n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,219,23,828.670,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,220,23,828.670,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,221,23,828.670,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,222,23,828.670,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,223,23,828.670,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,224,23,828.670,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,225,23,828.670,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,226,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,227,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,228,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,229,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,230,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,231,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,232,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,233,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,234,23,828.900,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,235,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,236,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,237,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,238,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,239,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,240,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,241,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,242,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,243,23,828.990,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,244,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,245,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,246,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,247,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,248,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,249,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,250,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,251,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,252,23,829.100,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,253,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,254,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,255,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,256,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,257,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,258,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,259,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,260,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,261,23,838.230,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,262,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,263,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,264,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,265,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,266,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,267,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,268,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,269,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,270,23,838.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,271,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,272,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,273,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,274,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,275,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,276,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,277,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,278,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,279,23,838.720,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,280,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,281,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,282,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,283,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,284,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,285,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,286,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,287,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,288,23,843.970,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,289,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,290,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,291,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,292,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,293,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,294,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,295,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,296,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,297,23,844.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,298,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,299,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,300,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,301,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,302,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,303,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,304,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,305,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,306,23,844.530,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,307,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,308,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,309,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,310,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,311,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,312,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,313,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,314,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,315,23,845.140,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,316,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,317,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,318,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,319,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,320,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,321,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,322,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,323,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,324,23,845.220,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,325,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,326,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,327,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,328,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,329,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,330,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,331,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,332,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,333,23,845.260,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,334,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,335,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,336,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,337,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,338,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,339,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,340,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,341,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,342,23,845.320,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,343,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,344,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,345,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,346,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,347,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,348,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,349,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,350,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,351,23,845.630,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,352,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,353,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,354,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,355,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,356,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,357,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,358,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,359,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,360,23,845.690,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,361,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,362,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,363,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,364,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,365,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,366,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,367,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,368,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,369,23,845.760,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,370,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,371,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,372,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,373,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,374,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,375,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,376,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,377,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,378,23,845.890,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,379,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,380,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,381,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,382,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,383,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,384,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,385,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,386,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,387,23,846.350,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,388,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,389,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,390,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,391,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,392,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,393,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,394,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,395,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,396,23,846.440,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,397,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,398,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,399,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,400,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,401,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,402,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,403,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,404,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,405,16,877.020,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,406,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,407,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,408,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,409,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,410,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,411,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,412,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,413,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,414,16,1132.670,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,415,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,416,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,417,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,418,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,419,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,420,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,421,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,422,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,423,16,1683.770,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,424,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,425,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,426,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,427,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,428,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,429,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,430,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,431,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,432,16,1684.070,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,433,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,434,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,435,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,436,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,437,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,438,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,439,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,440,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,441,16,2186.890,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,442,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,443,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,444,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,445,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,446,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,447,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,448,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,449,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,450,16,2187.180,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,451,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,452,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,453,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,454,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,455,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,456,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,457,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,458,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,459,26,2279.020,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,460,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,461,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,462,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,463,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,464,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,465,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,466,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,467,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,468,16,2424.320,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,469,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,470,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,471,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,472,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,473,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,474,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,475,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,476,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,477,16,2652.510,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,478,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,479,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,480,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,481,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,482,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,483,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,484,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,485,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,486,16,2705.290,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,487,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,488,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,489,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,490,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,491,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,492,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,493,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,494,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,495,23,2773.490,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,496,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,497,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,498,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,499,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,500,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,501,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,502,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,503,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,504,23,2773.710,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,505,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,506,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,507,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,508,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,509,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,510,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,511,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,512,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,513,23,3430.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,514,16,3467.730,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,515,16,3467.730,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,516,16,3467.730,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,517,16,3467.730,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,518,16,3467.730,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,519,16,3467.730,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,520,16,3467.730,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,521,16,3467.730,head_entry_port
