n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,377,26,2178.880,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,378,26,2178.880,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,379,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,380,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,381,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,382,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,383,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,384,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,385,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,386,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,387,26,2193.420,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,388,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,389,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,390,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,391,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,392,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,393,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,394,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,395,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,396,16,2216.370,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,397,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,398,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,399,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,400,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,401,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,402,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,403,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,404,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,405,16,2301.200,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,406,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,407,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,408,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,409,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,410,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,411,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,412,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,413,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,414,16,2302.170,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,415,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,416,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,417,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,418,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,419,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,420,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,421,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,422,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,423,23,2350.740,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,424,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,425,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,426,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,427,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,428,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,429,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,430,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,431,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,432,23,2355.770,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,433,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,434,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,435,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,436,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,437,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,438,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,439,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,440,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,441,16,2497.340,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,442,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,443,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,444,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,445,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,446,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,447,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,448,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,449,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,450,23,2601.790,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,451,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,452,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,453,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,454,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,455,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,456,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,457,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,458,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,459,23,2603.820,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,460,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,461,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,462,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,463,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,464,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,465,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,466,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,467,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,468,23,2621.350,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,469,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,470,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,471,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,472,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,473,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,474,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,475,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,476,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,477,16,2631.320,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,478,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,479,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,480,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,481,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,482,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,483,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,484,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,485,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,486,16,2676.930,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,487,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,488,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,489,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,490,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,491,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,492,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,493,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,494,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,495,16,2717.680,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,496,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,497,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,498,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,499,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,500,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,501,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,502,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,503,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,504,16,2718.990,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,505,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,506,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,507,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,508,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,509,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,510,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,511,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,512,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,513,26,2729.730,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,514,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,515,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,516,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,517,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,518,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,519,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,520,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,521,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,522,26,2730.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,523,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,524,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,525,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,526,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,527,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,528,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,529,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,530,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,531,26,2730.280,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,532,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,533,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,534,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,535,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,536,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,537,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,538,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,539,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,540,23,2988.080,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,541,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,542,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,543,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,544,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,545,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,546,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,547,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,548,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,549,16,3037.470,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,550,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,551,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,552,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,553,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,554,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,555,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,556,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,557,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,558,16,3037.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,559,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,560,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,561,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,562,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,563,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,564,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,565,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,566,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,567,16,3471.080,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,568,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,569,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,570,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,571,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,572,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,573,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,574,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,575,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,576,16,3471.650,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,577,100,3600.000,NA
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,578,100,3600.000,NA
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,579,100,3600.000,NA
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,580,100,3600.000,NA
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,581,100,3600.000,NA
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,582,100,3600.000,NA
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,583,100,3600.000,NA
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,584,100,3600.000,NA
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,585,100,3600.000,NA
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,1,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,2,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,3,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,4,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,5,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,6,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,7,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,8,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,9,3,0.000,light_cue_right_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,10,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,11,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,12,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,13,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,14,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,15,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,16,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,17,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,18,5,0.000,light_cue_left_on
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,19,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,20,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,21,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,22,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,23,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,24,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,25,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,26,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,27,16,8.760,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,28,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,29,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,30,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,31,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,32,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,33,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,34,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,35,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,36,16,8.900,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,37,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,38,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,39,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,40,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,41,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,42,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,43,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,44,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,45,16,34.460,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,46,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,47,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,48,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,49,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,50,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,51,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,52,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,53,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,54,16,34.740,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,55,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,56,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,57,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,58,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,59,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,60,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,61,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,62,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,63,26,74.950,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,64,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,65,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,66,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,67,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,68,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,69,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,70,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,71,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,72,26,75.010,right_lick
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,73,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,74,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,75,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,76,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,77,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,78,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,79,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,80,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,81,16,80.660,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,82,16,97.880,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,83,16,97.880,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,84,16,97.880,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,85,16,97.880,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,86,16,97.880,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,87,16,97.880,head_entry_port
6,2020_08_18_aaf,aaf,0,08/18/20,aaf07,1,88,16,97.880,head_entry_port
