n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4073,16,3067.460,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4074,16,3067.460,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4075,16,3067.460,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4076,16,3067.460,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4077,16,3067.460,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4078,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4079,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4080,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4081,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4082,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4083,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4084,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4085,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4086,16,3076.980,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4087,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4088,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4089,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4090,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4091,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4092,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4093,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4094,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4095,16,3082.840,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4096,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4097,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4098,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4099,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4100,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4101,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4102,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4103,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4104,16,3083.410,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4105,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4106,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4107,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4108,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4109,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4110,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4111,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4112,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4113,16,3089.930,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4114,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4115,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4116,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4117,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4118,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4119,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4120,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4121,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4122,16,3090.960,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4123,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4124,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4125,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4126,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4127,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4128,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4129,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4130,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4131,16,3091.050,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4132,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4133,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4134,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4135,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4136,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4137,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4138,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4139,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4140,16,3093.150,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4141,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4142,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4143,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4144,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4145,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4146,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4147,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4148,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4149,16,3261.360,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4150,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4151,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4152,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4153,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4154,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4155,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4156,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4157,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4158,16,3261.600,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4159,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4160,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4161,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4162,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4163,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4164,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4165,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4166,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4167,16,3317.310,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4168,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4169,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4170,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4171,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4172,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4173,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4174,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4175,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4176,16,3346.130,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4177,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4178,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4179,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4180,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4181,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4182,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4183,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4184,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4185,16,3531.160,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4186,100,3600.000,NA
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4187,100,3600.000,NA
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4188,100,3600.000,NA
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4189,100,3600.000,NA
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4190,100,3600.000,NA
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4191,100,3600.000,NA
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4192,100,3600.000,NA
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4193,100,3600.000,NA
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4194,100,3600.000,NA
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,1,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,2,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,3,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,4,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,5,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,6,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,7,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,8,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,9,3,0.000,light_cue_right_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,10,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,11,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,12,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,13,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,14,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,15,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,16,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,17,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,18,5,0.000,light_cue_left_on
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,19,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,20,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,21,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,22,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,23,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,24,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,25,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,26,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,27,23,7.710,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,28,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,29,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,30,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,31,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,32,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,33,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,34,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,35,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,36,26,22.520,right_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,37,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,38,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,39,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,40,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,41,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,42,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,43,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,44,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,45,16,36.670,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,46,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,47,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,48,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,49,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,50,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,51,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,52,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,53,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,54,23,142.770,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,55,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,56,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,57,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,58,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,59,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,60,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,61,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,62,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,63,16,170.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,64,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,65,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,66,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,67,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,68,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,69,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,70,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,71,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,72,16,171.590,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,73,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,74,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,75,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,76,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,77,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,78,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,79,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,80,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,81,16,173.930,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,82,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,83,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,84,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,85,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,86,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,87,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,88,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,89,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,90,23,244.360,left_lick
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,91,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,92,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,93,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,94,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,95,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,96,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,97,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,98,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,99,16,275.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,100,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,101,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,102,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,103,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,104,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,105,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,106,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,107,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,108,16,277.650,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,109,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,110,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,111,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,112,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,113,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,114,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,115,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,116,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,117,16,281.690,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,118,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,119,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,120,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,121,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,122,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,123,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,124,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,125,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,126,16,319.890,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,127,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,128,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,129,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,130,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,131,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,132,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,133,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,134,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,135,16,319.900,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,136,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,137,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,138,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,139,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,140,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,141,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,142,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,143,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,144,16,337.420,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,145,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,146,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,147,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,148,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,149,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,150,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,151,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,152,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,153,16,340.250,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,154,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,155,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,156,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,157,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,158,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,159,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,160,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,161,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,162,16,340.750,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,163,16,341.030,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,164,16,341.030,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,165,16,341.030,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,166,16,341.030,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,167,16,341.030,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,168,16,341.030,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,169,16,341.030,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,170,16,341.030,head_entry_port
6,2020_08_22_aaf,aaf,0,08/22/20,aaf07,1,171,16,341.030,head_entry_port
