n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,262,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,263,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,264,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,265,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,266,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,267,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,268,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,269,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,270,16,319.170,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,271,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,272,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,273,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,274,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,275,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,276,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,277,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,278,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,279,16,319.950,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,280,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,281,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,282,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,283,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,284,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,285,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,286,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,287,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,288,16,352.240,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,289,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,290,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,291,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,292,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,293,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,294,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,295,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,296,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,297,16,512.050,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,298,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,299,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,300,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,301,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,302,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,303,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,304,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,305,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,306,16,512.810,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,307,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,308,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,309,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,310,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,311,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,312,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,313,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,314,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,315,16,513.120,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,316,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,317,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,318,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,319,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,320,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,321,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,322,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,323,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,324,16,513.330,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,325,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,326,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,327,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,328,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,329,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,330,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,331,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,332,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,333,16,766.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,334,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,335,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,336,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,337,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,338,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,339,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,340,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,341,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,342,16,768.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,343,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,344,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,345,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,346,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,347,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,348,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,349,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,350,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,351,23,783.270,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,352,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,353,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,354,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,355,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,356,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,357,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,358,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,359,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,360,16,832.480,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,361,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,362,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,363,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,364,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,365,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,366,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,367,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,368,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,369,16,838.380,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,370,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,371,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,372,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,373,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,374,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,375,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,376,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,377,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,378,16,952.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,379,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,380,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,381,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,382,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,383,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,384,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,385,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,386,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,387,16,1006.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,388,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,389,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,390,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,391,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,392,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,393,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,394,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,395,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,396,16,1007.460,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,397,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,398,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,399,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,400,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,401,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,402,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,403,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,404,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,405,16,1063.310,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,406,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,407,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,408,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,409,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,410,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,411,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,412,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,413,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,414,16,1063.340,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,415,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,416,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,417,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,418,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,419,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,420,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,421,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,422,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,423,23,1114.990,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,424,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,425,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,426,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,427,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,428,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,429,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,430,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,431,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,432,23,1116.690,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,433,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,434,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,435,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,436,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,437,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,438,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,439,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,440,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,441,23,1117.090,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,442,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,443,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,444,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,445,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,446,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,447,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,448,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,449,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,450,23,1117.660,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,451,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,452,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,453,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,454,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,455,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,456,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,457,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,458,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,459,23,1118.140,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,460,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,461,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,462,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,463,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,464,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,465,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,466,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,467,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,468,23,1118.540,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,469,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,470,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,471,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,472,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,473,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,474,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,475,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,476,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,477,23,1119.560,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,478,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,479,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,480,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,481,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,482,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,483,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,484,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,485,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,486,23,1119.680,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,487,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,488,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,489,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,490,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,491,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,492,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,493,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,494,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,495,23,1119.810,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,496,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,497,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,498,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,499,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,500,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,501,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,502,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,503,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,504,23,1120.170,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,505,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,506,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,507,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,508,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,509,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,510,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,511,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,512,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,513,23,1120.320,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,514,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,515,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,516,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,517,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,518,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,519,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,520,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,521,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,522,23,1120.570,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,523,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,524,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,525,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,526,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,527,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,528,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,529,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,530,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,531,26,1153.640,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,532,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,533,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,534,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,535,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,536,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,537,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,538,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,539,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,540,16,1262.980,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,541,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,542,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,543,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,544,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,545,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,546,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,547,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,548,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,549,16,1299.140,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,550,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,551,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,552,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,553,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,554,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,555,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,556,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,557,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,558,16,1500.230,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,559,26,1516.900,right_lick
